"","Month","Sunspots"
"263",1770-11-01,132.2
"264",1770-12-01,102.3
"265",1771-01-01,36
"266",1771-02-01,46.2
"267",1771-03-01,46.7
"268",1771-04-01,64.9
"269",1771-05-01,152.7
"270",1771-06-01,119.5
"271",1771-07-01,67.7
"272",1771-08-01,58.5
"273",1771-09-01,101.4
"274",1771-10-01,90
"275",1771-11-01,99.7
"276",1771-12-01,95.7
"277",1772-01-01,100.9
"278",1772-02-01,90.8
"279",1772-03-01,31.1
"280",1772-04-01,92.2
"281",1772-05-01,38
"282",1772-06-01,57
"283",1772-07-01,77.3
"284",1772-08-01,56.2
"285",1772-09-01,50.5
"286",1772-10-01,78.6
"287",1772-11-01,61.3
"288",1772-12-01,64
"289",1773-01-01,54.6
"290",1773-02-01,29
"291",1773-03-01,51.2
"292",1773-04-01,32.9
"293",1773-05-01,41.1
"294",1773-06-01,28.4
"295",1773-07-01,27.7
"296",1773-08-01,12.7
"297",1773-09-01,29.3
"298",1773-10-01,26.3
"299",1773-11-01,40.9
"300",1773-12-01,43.2
"301",1774-01-01,46.8
"302",1774-02-01,65.4
"303",1774-03-01,55.7
"304",1774-04-01,43.8
"305",1774-05-01,51.3
"306",1774-06-01,28.5
"307",1774-07-01,17.5
"308",1774-08-01,6.6
"309",1774-09-01,7.9
"310",1774-10-01,14
"311",1774-11-01,17.7
"312",1774-12-01,12.2
"313",1775-01-01,4.4
"314",1775-02-01,0
"315",1775-03-01,11.6
"316",1775-04-01,11.2
"317",1775-05-01,3.9
"318",1775-06-01,12.3
"319",1775-07-01,1
"320",1775-08-01,7.9
"321",1775-09-01,3.2
"322",1775-10-01,5.6
"323",1775-11-01,15.1
"324",1775-12-01,7.9
"325",1776-01-01,21.7
"326",1776-02-01,11.6
"327",1776-03-01,6.3
"328",1776-04-01,21.8
"329",1776-05-01,11.2
"330",1776-06-01,19
"331",1776-07-01,1
"332",1776-08-01,24.2
"333",1776-09-01,16
"334",1776-10-01,30
"335",1776-11-01,35
"336",1776-12-01,40
"337",1777-01-01,45
"338",1777-02-01,36.5
"339",1777-03-01,39
"340",1777-04-01,95.5
"341",1777-05-01,80.3
"342",1777-06-01,80.7
"343",1777-07-01,95
"344",1777-08-01,112
"345",1777-09-01,116.2
"346",1777-10-01,106.5
"347",1777-11-01,146
"348",1777-12-01,157.3
"349",1778-01-01,177.3
"350",1778-02-01,109.3
"351",1778-03-01,134
"352",1778-04-01,145
"353",1778-05-01,238.9
"354",1778-06-01,171.6
"355",1778-07-01,153
"356",1778-08-01,140
"357",1778-09-01,171.7
"358",1778-10-01,156.3
"359",1778-11-01,150.3
"360",1778-12-01,105
"361",1779-01-01,114.7
"362",1779-02-01,165.7
"363",1779-03-01,118
"364",1779-04-01,145
"365",1779-05-01,140
"366",1779-06-01,113.7
"367",1779-07-01,143
"368",1779-08-01,112
"369",1779-09-01,111
"370",1779-10-01,124
"371",1779-11-01,114
"372",1779-12-01,110
"373",1780-01-01,70
"374",1780-02-01,98
"375",1780-03-01,98
"376",1780-04-01,95
"377",1780-05-01,107.2
"378",1780-06-01,88
"379",1780-07-01,86
"380",1780-08-01,86
"381",1780-09-01,93.7
"382",1780-10-01,77
"383",1780-11-01,60
"384",1780-12-01,58.7
"385",1781-01-01,98.7
"386",1781-02-01,74.7
"387",1781-03-01,53
"388",1781-04-01,68.3
"389",1781-05-01,104.7
"390",1781-06-01,97.7
"391",1781-07-01,73.5
"392",1781-08-01,66
"393",1781-09-01,51
"394",1781-10-01,27.3
"395",1781-11-01,67
"396",1781-12-01,35.2
"397",1782-01-01,54
"398",1782-02-01,37.5
"399",1782-03-01,37
"400",1782-04-01,41
"401",1782-05-01,54.3
"402",1782-06-01,38
"403",1782-07-01,37
"404",1782-08-01,44
"405",1782-09-01,34
"406",1782-10-01,23.2
"407",1782-11-01,31.5
"408",1782-12-01,30
"409",1783-01-01,28
"410",1783-02-01,38.7
"411",1783-03-01,26.7
"412",1783-04-01,28.3
"413",1783-05-01,23
"414",1783-06-01,25.2
"415",1783-07-01,32.2
"416",1783-08-01,20
"417",1783-09-01,18
"418",1783-10-01,8
"419",1783-11-01,15
"420",1783-12-01,10.5
"421",1784-01-01,13
"422",1784-02-01,8
"423",1784-03-01,11
"424",1784-04-01,10
"425",1784-05-01,6
"426",1784-06-01,9
"427",1784-07-01,6
"428",1784-08-01,10
"429",1784-09-01,10
"430",1784-10-01,8
"431",1784-11-01,17
"432",1784-12-01,14
"433",1785-01-01,6.5
"434",1785-02-01,8
"435",1785-03-01,9
"436",1785-04-01,15.7
"437",1785-05-01,20.7
"438",1785-06-01,26.3
"439",1785-07-01,36.3
"440",1785-08-01,20
"441",1785-09-01,32
"442",1785-10-01,47.2
"443",1785-11-01,40.2
"444",1785-12-01,27.3
"445",1786-01-01,37.2
"446",1786-02-01,47.6
"447",1786-03-01,47.7
"448",1786-04-01,85.4
"449",1786-05-01,92.3
"450",1786-06-01,59
"451",1786-07-01,83
"452",1786-08-01,89.7
"453",1786-09-01,111.5
"454",1786-10-01,112.3
"455",1786-11-01,116
"456",1786-12-01,112.7
"457",1787-01-01,134.7
"458",1787-02-01,106
"459",1787-03-01,87.4
"460",1787-04-01,127.2
"461",1787-05-01,134.8
"462",1787-06-01,99.2
"463",1787-07-01,128
"464",1787-08-01,137.2
"465",1787-09-01,157.3
"466",1787-10-01,157
"467",1787-11-01,141.5
"468",1787-12-01,174
"469",1788-01-01,138
"470",1788-02-01,129.2
"471",1788-03-01,143.3
"472",1788-04-01,108.5
"473",1788-05-01,113
"474",1788-06-01,154.2
"475",1788-07-01,141.5
"476",1788-08-01,136
"477",1788-09-01,141
"478",1788-10-01,142
"479",1788-11-01,94.7
"480",1788-12-01,129.5
"481",1789-01-01,114
"482",1789-02-01,125.3
"483",1789-03-01,120
"484",1789-04-01,123.3
"485",1789-05-01,123.5
"486",1789-06-01,120
"487",1789-07-01,117
"488",1789-08-01,103
"489",1789-09-01,112
"490",1789-10-01,89.7
"491",1789-11-01,134
"492",1789-12-01,135.5
"493",1790-01-01,103
"494",1790-02-01,127.5
"495",1790-03-01,96.3
"496",1790-04-01,94
"497",1790-05-01,93
"498",1790-06-01,91
"499",1790-07-01,69.3
"500",1790-08-01,87
"501",1790-09-01,77.3
"502",1790-10-01,84.3
"503",1790-11-01,82
"504",1790-12-01,74
"505",1791-01-01,72.7
"506",1791-02-01,62
"507",1791-03-01,74
"508",1791-04-01,77.2
"509",1791-05-01,73.7
"510",1791-06-01,64.2
"511",1791-07-01,71
"512",1791-08-01,43
"513",1791-09-01,66.5
"514",1791-10-01,61.7
"515",1791-11-01,67
"516",1791-12-01,66
"517",1792-01-01,58
"518",1792-02-01,64
"519",1792-03-01,63
"520",1792-04-01,75.7
"521",1792-05-01,62
"522",1792-06-01,61
"523",1792-07-01,45.8
"524",1792-08-01,60
"525",1792-09-01,59
"526",1792-10-01,59
"527",1792-11-01,57
"528",1792-12-01,56
"529",1793-01-01,56
"530",1793-02-01,55
"531",1793-03-01,55.5
"532",1793-04-01,53
"533",1793-05-01,52.3
"534",1793-06-01,51
"535",1793-07-01,50
"536",1793-08-01,29.3
"537",1793-09-01,24
"538",1793-10-01,47
"539",1793-11-01,44
"540",1793-12-01,45.7
"541",1794-01-01,45
"542",1794-02-01,44
"543",1794-03-01,38
"544",1794-04-01,28.4
"545",1794-05-01,55.7
"546",1794-06-01,41.5
"547",1794-07-01,41
"548",1794-08-01,40
"549",1794-09-01,11.1
"550",1794-10-01,28.5
"551",1794-11-01,67.4
"552",1794-12-01,51.4
"553",1795-01-01,21.4
"554",1795-02-01,39.9
"555",1795-03-01,12.6
"556",1795-04-01,18.6
"557",1795-05-01,31
"558",1795-06-01,17.1
"559",1795-07-01,12.9
"560",1795-08-01,25.7
"561",1795-09-01,13.5
"562",1795-10-01,19.5
"563",1795-11-01,25
"564",1795-12-01,18
"565",1796-01-01,22
"566",1796-02-01,23.8
"567",1796-03-01,15.7
"568",1796-04-01,31.7
"569",1796-05-01,21
"570",1796-06-01,6.7
"571",1796-07-01,26.9
"572",1796-08-01,1.5
"573",1796-09-01,18.4
"574",1796-10-01,11
"575",1796-11-01,8.4
"576",1796-12-01,5.1
"577",1797-01-01,14.4
"578",1797-02-01,4.2
"579",1797-03-01,4
"580",1797-04-01,4
"581",1797-05-01,7.3
"582",1797-06-01,11.1
"583",1797-07-01,4.3
"584",1797-08-01,6
"585",1797-09-01,5.7
"586",1797-10-01,6.9
"587",1797-11-01,5.8
"588",1797-12-01,3
"589",1798-01-01,2
"590",1798-02-01,4
"591",1798-03-01,12.4
"592",1798-04-01,1.1
"593",1798-05-01,0
"594",1798-06-01,0
"595",1798-07-01,0
"596",1798-08-01,3
"597",1798-09-01,2.4
"598",1798-10-01,1.5
"599",1798-11-01,12.5
"600",1798-12-01,9.9
"601",1799-01-01,1.6
"602",1799-02-01,12.6
"603",1799-03-01,21.7
"604",1799-04-01,8.4
"605",1799-05-01,8.2
"606",1799-06-01,10.6
"607",1799-07-01,2.1
"608",1799-08-01,0
"609",1799-09-01,0
"610",1799-10-01,4.6
"611",1799-11-01,2.7
"612",1799-12-01,8.6
"613",1800-01-01,6.9
"614",1800-02-01,9.3
"615",1800-03-01,13.9
"616",1800-04-01,0
"617",1800-05-01,5
"618",1800-06-01,23.7
"619",1800-07-01,21
"620",1800-08-01,19.5
"621",1800-09-01,11.5
"622",1800-10-01,12.3
"623",1800-11-01,10.5
"624",1800-12-01,40.1
"625",1801-01-01,27
"626",1801-02-01,29
"627",1801-03-01,30
"628",1801-04-01,31
"629",1801-05-01,32
"630",1801-06-01,31.2
"631",1801-07-01,35
"632",1801-08-01,38.7
"633",1801-09-01,33.5
"634",1801-10-01,32.6
"635",1801-11-01,39.8
"636",1801-12-01,48.2
"637",1802-01-01,47.8
"638",1802-02-01,47
"639",1802-03-01,40.8
"640",1802-04-01,42
"641",1802-05-01,44
"642",1802-06-01,46
"643",1802-07-01,48
"644",1802-08-01,50
"645",1802-09-01,51.8
"646",1802-10-01,38.5
"647",1802-11-01,34.5
"648",1802-12-01,50
"649",1803-01-01,50
"650",1803-02-01,50.8
"651",1803-03-01,29.5
"652",1803-04-01,25
"653",1803-05-01,44.3
"654",1803-06-01,36
"655",1803-07-01,48.3
"656",1803-08-01,34.1
"657",1803-09-01,45.3
"658",1803-10-01,54.3
"659",1803-11-01,51
"660",1803-12-01,48
"661",1804-01-01,45.3
"662",1804-02-01,48.3
"663",1804-03-01,48
"664",1804-04-01,50.6
"665",1804-05-01,33.4
"666",1804-06-01,34.8
"667",1804-07-01,29.8
"668",1804-08-01,43.1
"669",1804-09-01,53
"670",1804-10-01,62.3
"671",1804-11-01,61
"672",1804-12-01,60
"673",1805-01-01,61
"674",1805-02-01,44.1
"675",1805-03-01,51.4
"676",1805-04-01,37.5
"677",1805-05-01,39
"678",1805-06-01,40.5
"679",1805-07-01,37.6
"680",1805-08-01,42.7
"681",1805-09-01,44.4
"682",1805-10-01,29.4
"683",1805-11-01,41
"684",1805-12-01,38.3
"685",1806-01-01,39
"686",1806-02-01,29.6
"687",1806-03-01,32.7
"688",1806-04-01,27.7
"689",1806-05-01,26.4
"690",1806-06-01,25.6
"691",1806-07-01,30
"692",1806-08-01,26.3
"693",1806-09-01,24
"694",1806-10-01,27
"695",1806-11-01,25
"696",1806-12-01,24
"697",1807-01-01,12
"698",1807-02-01,12.2
"699",1807-03-01,9.6
"700",1807-04-01,23.8
"701",1807-05-01,10
"702",1807-06-01,12
"703",1807-07-01,12.7
"704",1807-08-01,12
"705",1807-09-01,5.7
"706",1807-10-01,8
"707",1807-11-01,2.6
"708",1807-12-01,0
"709",1808-01-01,0
"710",1808-02-01,4.5
"711",1808-03-01,0
"712",1808-04-01,12.3
"713",1808-05-01,13.5
"714",1808-06-01,13.5
"715",1808-07-01,6.7
"716",1808-08-01,8
"717",1808-09-01,11.7
"718",1808-10-01,4.7
"719",1808-11-01,10.5
"720",1808-12-01,12.3
"721",1809-01-01,7.2
"722",1809-02-01,9.2
"723",1809-03-01,0.9
"724",1809-04-01,2.5
"725",1809-05-01,2
"726",1809-06-01,7.7
"727",1809-07-01,0.3
"728",1809-08-01,0.2
"729",1809-09-01,0.4
"730",1809-10-01,0
"731",1809-11-01,0
"732",1809-12-01,0
"733",1810-01-01,0
"734",1810-02-01,0
"735",1810-03-01,0
"736",1810-04-01,0
"737",1810-05-01,0
"738",1810-06-01,0
"739",1810-07-01,0
"740",1810-08-01,0
"741",1810-09-01,0
"742",1810-10-01,0
"743",1810-11-01,0
"744",1810-12-01,0
"745",1811-01-01,0
"746",1811-02-01,0
"747",1811-03-01,0
"748",1811-04-01,0
"749",1811-05-01,0
"750",1811-06-01,0
"751",1811-07-01,6.6
"752",1811-08-01,0
"753",1811-09-01,2.4
"754",1811-10-01,6.1
"755",1811-11-01,0.8
"756",1811-12-01,1.1
"757",1812-01-01,11.3
"758",1812-02-01,1.9
"759",1812-03-01,0.7
"760",1812-04-01,0
"761",1812-05-01,1
"762",1812-06-01,1.3
"763",1812-07-01,0.5
"764",1812-08-01,15.6
"765",1812-09-01,5.2
"766",1812-10-01,3.9
"767",1812-11-01,7.9
"768",1812-12-01,10.1
"769",1813-01-01,0
"770",1813-02-01,10.3
"771",1813-03-01,1.9
"772",1813-04-01,16.6
"773",1813-05-01,5.5
"774",1813-06-01,11.2
"775",1813-07-01,18.3
"776",1813-08-01,8.4
"777",1813-09-01,15.3
"778",1813-10-01,27.8
"779",1813-11-01,16.7
"780",1813-12-01,14.3
"781",1814-01-01,22.2
"782",1814-02-01,12
"783",1814-03-01,5.7
"784",1814-04-01,23.8
"785",1814-05-01,5.8
"786",1814-06-01,14.9
"787",1814-07-01,18.5
"788",1814-08-01,2.3
"789",1814-09-01,8.1
"790",1814-10-01,19.3
"791",1814-11-01,14.5
"792",1814-12-01,20.1
"793",1815-01-01,19.2
"794",1815-02-01,32.2
"795",1815-03-01,26.2
"796",1815-04-01,31.6
"797",1815-05-01,9.8
"798",1815-06-01,55.9
"799",1815-07-01,35.5
"800",1815-08-01,47.2
"801",1815-09-01,31.5
"802",1815-10-01,33.5
"803",1815-11-01,37.2
"804",1815-12-01,65
"805",1816-01-01,26.3
"806",1816-02-01,68.8
"807",1816-03-01,73.7
"808",1816-04-01,58.8
"809",1816-05-01,44.3
"810",1816-06-01,43.6
"811",1816-07-01,38.8
"812",1816-08-01,23.2
"813",1816-09-01,47.8
"814",1816-10-01,56.4
"815",1816-11-01,38.1
"816",1816-12-01,29.9
"817",1817-01-01,36.4
"818",1817-02-01,57.9
"819",1817-03-01,96.2
"820",1817-04-01,26.4
"821",1817-05-01,21.2
"822",1817-06-01,40
"823",1817-07-01,50
"824",1817-08-01,45
"825",1817-09-01,36.7
"826",1817-10-01,25.6
"827",1817-11-01,28.9
"828",1817-12-01,28.4
"829",1818-01-01,34.9
"830",1818-02-01,22.4
"831",1818-03-01,25.4
"832",1818-04-01,34.5
"833",1818-05-01,53.1
"834",1818-06-01,36.4
"835",1818-07-01,28
"836",1818-08-01,31.5
"837",1818-09-01,26.1
"838",1818-10-01,31.7
"839",1818-11-01,10.9
"840",1818-12-01,25.8
"841",1819-01-01,32.5
"842",1819-02-01,20.7
"843",1819-03-01,3.7
"844",1819-04-01,20.2
"845",1819-05-01,19.6
"846",1819-06-01,35
"847",1819-07-01,31.4
"848",1819-08-01,26.1
"849",1819-09-01,14.9
"850",1819-10-01,27.5
"851",1819-11-01,25.1
"852",1819-12-01,30.6
"853",1820-01-01,19.2
"854",1820-02-01,26.6
"855",1820-03-01,4.5
"856",1820-04-01,19.4
"857",1820-05-01,29.3
"858",1820-06-01,10.8
"859",1820-07-01,20.6
"860",1820-08-01,25.9
"861",1820-09-01,5.2
"862",1820-10-01,9
"863",1820-11-01,7.9
"864",1820-12-01,9.7
"865",1821-01-01,21.5
"866",1821-02-01,4.3
"867",1821-03-01,5.7
"868",1821-04-01,9.2
"869",1821-05-01,1.7
"870",1821-06-01,1.8
"871",1821-07-01,2.5
"872",1821-08-01,4.8
"873",1821-09-01,4.4
"874",1821-10-01,18.8
"875",1821-11-01,4.4
"876",1821-12-01,0
"877",1822-01-01,0
"878",1822-02-01,0.9
"879",1822-03-01,16.1
"880",1822-04-01,13.5
"881",1822-05-01,1.5
"882",1822-06-01,5.6
"883",1822-07-01,7.9
"884",1822-08-01,2.1
"885",1822-09-01,0
"886",1822-10-01,0.4
"887",1822-11-01,0
"888",1822-12-01,0
"889",1823-01-01,0
"890",1823-02-01,0
"891",1823-03-01,0.6
"892",1823-04-01,0
"893",1823-05-01,0
"894",1823-06-01,0
"895",1823-07-01,0.5
"896",1823-08-01,0
"897",1823-09-01,0
"898",1823-10-01,0
"899",1823-11-01,0
"900",1823-12-01,20.4
"901",1824-01-01,21.6
"902",1824-02-01,10.8
"903",1824-03-01,0
"904",1824-04-01,19.4
"905",1824-05-01,2.8
"906",1824-06-01,0
"907",1824-07-01,0
"908",1824-08-01,1.4
"909",1824-09-01,20.5
"910",1824-10-01,25.2
"911",1824-11-01,0
"912",1824-12-01,0.8
"913",1825-01-01,5
"914",1825-02-01,15.5
"915",1825-03-01,22.4
"916",1825-04-01,3.8
"917",1825-05-01,15.4
"918",1825-06-01,15.4
"919",1825-07-01,30.9
"920",1825-08-01,25.4
"921",1825-09-01,15.7
"922",1825-10-01,15.6
"923",1825-11-01,11.7
"924",1825-12-01,22
"925",1826-01-01,17.7
"926",1826-02-01,18.2
"927",1826-03-01,36.7
"928",1826-04-01,24
"929",1826-05-01,32.4
"930",1826-06-01,37.1
"931",1826-07-01,52.5
"932",1826-08-01,39.6
"933",1826-09-01,18.9
"934",1826-10-01,50.6
"935",1826-11-01,39.5
"936",1826-12-01,68.1
"937",1827-01-01,34.6
"938",1827-02-01,47.4
"939",1827-03-01,57.8
"940",1827-04-01,46
"941",1827-05-01,56.3
"942",1827-06-01,56.7
"943",1827-07-01,42.9
"944",1827-08-01,53.7
"945",1827-09-01,49.6
"946",1827-10-01,57.2
"947",1827-11-01,48.2
"948",1827-12-01,46.1
"949",1828-01-01,52.8
"950",1828-02-01,64.4
"951",1828-03-01,65
"952",1828-04-01,61.1
"953",1828-05-01,89.1
"954",1828-06-01,98
"955",1828-07-01,54.3
"956",1828-08-01,76.4
"957",1828-09-01,50.4
"958",1828-10-01,54.7
"959",1828-11-01,57
"960",1828-12-01,46.6
"961",1829-01-01,43
"962",1829-02-01,49.4
"963",1829-03-01,72.3
"964",1829-04-01,95
"965",1829-05-01,67.5
"966",1829-06-01,73.9
"967",1829-07-01,90.8
"968",1829-08-01,78.3
"969",1829-09-01,52.8
"970",1829-10-01,57.2
"971",1829-11-01,67.6
"972",1829-12-01,56.5
"973",1830-01-01,52.2
"974",1830-02-01,72.1
"975",1830-03-01,84.6
"976",1830-04-01,107.1
"977",1830-05-01,66.3
"978",1830-06-01,65.1
"979",1830-07-01,43.9
"980",1830-08-01,50.7
"981",1830-09-01,62.1
"982",1830-10-01,84.4
"983",1830-11-01,81.2
"984",1830-12-01,82.1
"985",1831-01-01,47.5
"986",1831-02-01,50.1
"987",1831-03-01,93.4
"988",1831-04-01,54.6
"989",1831-05-01,38.1
"990",1831-06-01,33.4
"991",1831-07-01,45.2
"992",1831-08-01,54.9
"993",1831-09-01,37.9
"994",1831-10-01,46.2
"995",1831-11-01,43.5
"996",1831-12-01,28.9
"997",1832-01-01,30.9
"998",1832-02-01,55.5
"999",1832-03-01,55.1
"1000",1832-04-01,26.9
"1001",1832-05-01,41.3
"1002",1832-06-01,26.7
"1003",1832-07-01,13.9
"1004",1832-08-01,8.9
"1005",1832-09-01,8.2
"1006",1832-10-01,21.1
"1007",1832-11-01,14.3
"1008",1832-12-01,27.5
"1009",1833-01-01,11.3
"1010",1833-02-01,14.9
"1011",1833-03-01,11.8
"1012",1833-04-01,2.8
"1013",1833-05-01,12.9
"1014",1833-06-01,1
"1015",1833-07-01,7
"1016",1833-08-01,5.7
"1017",1833-09-01,11.6
"1018",1833-10-01,7.5
"1019",1833-11-01,5.9
"1020",1833-12-01,9.9
"1021",1834-01-01,4.9
"1022",1834-02-01,18.1
"1023",1834-03-01,3.9
"1024",1834-04-01,1.4
"1025",1834-05-01,8.8
"1026",1834-06-01,7.8
"1027",1834-07-01,8.7
"1028",1834-08-01,4
"1029",1834-09-01,11.5
"1030",1834-10-01,24.8
"1031",1834-11-01,30.5
"1032",1834-12-01,34.5
"1033",1835-01-01,7.5
"1034",1835-02-01,24.5
"1035",1835-03-01,19.7
"1036",1835-04-01,61.5
"1037",1835-05-01,43.6
"1038",1835-06-01,33.2
"1039",1835-07-01,59.8
"1040",1835-08-01,59
"1041",1835-09-01,100.8
"1042",1835-10-01,95.2
